trade_date,premium_gasoline,regular_gasoline,diesel,kerosene,year,month,day
2017-10-21,1835.34,1506.18,1297.32,850.05,2017,10,21
2017-10-22,1835.63,1506.32,1297.29,850.17,2017,10,22
2017-10-23,1836.29,1506.44,1297.76,850.05,2017,10,23
2017-10-24,1837.36,1506.61,1298.06,850.36,2017,10,24
2017-10-25,1837.29,1506.74,1298.36,850.78,2017,10,25
2017-10-26,1837.00,1506.88,1298.45,851.01,2017,10,26
2017-10-27,1836.10,1507.00,1298.62,851.20,2017,10,27
2017-10-28,1836.49,1507.12,1298.64,851.63,2017,10,28
2017-10-29,1836.22,1507.24,1298.65,851.49,2017,10,29
2017-10-30,1836.74,1507.50,1299.12,851.93,2017,10,30
2017-10-31,1836.41,1507.71,1299.33,852.46,2017,10,31
2017-11-01,1836.79,1508.62,1300.42,853.21,2017,11,1
2017-11-02,1837.22,1508.95,1300.90,853.57,2017,11,2
2017-11-03,1837.44,1509.35,1301.18,853.87,2017,11,3
2017-11-04,1838.14,1509.82,1301.58,854.55,2017,11,4
2017-11-05,1838.36,1510.06,1301.76,854.85,2017,11,5
2017-11-06,1838.04,1510.48,1302.67,855.13,2017,11,6
2017-11-07,1840.38,1512.06,1304.13,855.96,2017,11,7
2017-11-08,1842.40,1513.34,1305.54,856.71,2017,11,8
2017-11-09,1843.49,1514.43,1306.59,857.23,2017,11,9
2017-11-10,1844.16,1515.57,1307.84,857.96,2017,11,10
2017-11-11,1844.70,1516.76,1308.84,859.14,2017,11,11
2017-11-12,1844.54,1517.56,1309.36,859.62,2017,11,12
2017-11-13,1844.80,1518.65,1310.79,860.53,2017,11,13
2017-11-14,1847.47,1520.74,1312.47,861.63,2017,11,14
2017-11-15,1850.48,1521.86,1313.66,862.75,2017,11,15
2017-11-16,1851.40,1522.81,1314.62,863.88,2017,11,16
2017-11-17,1850.50,1523.72,1315.54,865.15,2017,11,17
2017-11-18,1850.93,1524.64,1316.30,865.81,2017,11,18
2017-11-19,1851.52,1525.20,1316.65,866.54,2017,11,19
2017-11-20,1852.48,1525.97,1317.77,867.26,2017,11,20
2017-11-21,1853.12,1526.88,1318.76,868.08,2017,11,21
2017-11-22,1853.54,1527.60,1319.50,868.70,2017,11,22
2017-11-23,1853.82,1528.28,1320.24,869.73,2017,11,23
2017-11-24,1852.33,1529.12,1321.02,870.77,2017,11,24
2017-11-25,1852.52,1529.99,1321.87,871.87,2017,11,25
2017-11-26,1852.52,1530.41,1322.11,872.22,2017,11,26
2017-11-27,1852.09,1531.27,1323.38,873.01,2017,11,27
2017-11-28,1852.94,1532.20,1324.24,873.75,2017,11,28
2017-11-29,1853.11,1533.11,1325.08,874.92,2017,11,29
2017-11-30,1853.63,1533.76,1325.78,875.69,2017,11,30
2017-12-01,1853.66,1534.92,1327.06,877.04,2017,12,1
2017-12-02,1853.97,1535.66,1327.66,877.90,2017,12,2
2017-12-03,1855.07,1536.08,1327.89,878.42,2017,12,3
2017-12-04,1854.84,1536.55,1328.63,879.07,2017,12,4
2017-12-05,1854.96,1536.83,1328.99,879.59,2017,12,5
2017-12-06,1855.37,1537.35,1329.52,880.57,2017,12,6
2017-12-07,1855.28,1537.85,1329.85,881.08,2017,12,7
2017-12-08,1855.95,1538.13,1330.20,881.62,2017,12,8
2017-12-09,1856.24,1538.36,1330.31,881.83,2017,12,9
2017-12-10,1855.72,1538.55,1330.33,882.22,2017,12,10
2017-12-11,1855.06,1538.86,1330.99,882.81,2017,12,11
2017-12-12,1855.24,1539.28,1331.29,883.20,2017,12,12
2017-12-13,1854.39,1539.47,1331.57,883.87,2017,12,13
2017-12-14,1854.78,1539.97,1332.08,884.40,2017,12,14
2017-12-15,1855.45,1540.38,1332.49,884.92,2017,12,15
2017-12-16,1855.17,1540.66,1332.66,885.26,2017,12,16
2017-12-17,1855.18,1540.85,1332.68,885.43,2017,12,17
2017-12-18,1855.17,1541.12,1333.36,885.86,2017,12,18
2017-12-19,1855.53,1541.55,1333.75,886.49,2017,12,19
2017-12-20,1856.40,1541.76,1333.99,886.84,2017,12,20
2017-12-21,1856.41,1541.99,1334.31,886.93,2017,12,21
2017-12-22,1856.79,1542.30,1334.57,887.29,2017,12,22
2017-12-23,1856.14,1542.58,1334.72,887.41,2017,12,23
2017-12-24,1856.68,1542.77,1334.62,887.44,2017,12,24
2017-12-25,1856.93,1542.87,1334.85,887.53,2017,12,25
2017-12-26,1856.32,1542.99,1335.22,888.02,2017,12,26
2017-12-27,1855.90,1543.24,1335.45,888.15,2017,12,27
2017-12-28,1855.74,1543.52,1335.82,888.45,2017,12,28
2017-12-29,1855.82,1543.74,1335.98,888.34,2017,12,29
2017-12-30,1856.28,1543.99,1336.12,888.44,2017,12,30
2017-12-31,1856.51,1544.11,1335.94,888.61,2017,12,31
2018-01-01,1856.95,1544.62,1336.40,888.77,2018,1,1
2018-01-02,1855.84,1544.93,1337.13,889.13,2018,1,2
2018-01-03,1857.61,1545.28,1337.44,889.63,2018,1,3
2018-01-04,1857.49,1545.57,1337.83,890.10,2018,1,4
2018-01-05,1857.60,1546.36,1338.72,890.83,2018,1,5
2018-01-06,1857.36,1546.89,1339.14,891.43,2018,1,6
2018-01-07,1857.23,1547.13,1339.20,891.75,2018,1,7
2018-01-08,1856.80,1547.49,1339.89,892.08,2018,1,8
2018-01-09,1856.27,1547.80,1340.26,892.51,2018,1,9
2018-01-10,1856.82,1548.16,1340.81,893.19,2018,1,10
2018-01-11,1856.75,1548.67,1341.37,893.92,2018,1,11
2018-01-12,1857.72,1549.23,1341.98,894.59,2018,1,12
2018-01-13,1858.03,1549.76,1342.49,895.09,2018,1,13
2018-01-14,1858.17,1550.16,1342.67,895.24,2018,1,14
2018-01-15,1858.61,1550.69,1343.60,895.65,2018,1,15
2018-01-16,1859.43,1551.58,1344.49,896.46,2018,1,16
2018-01-17,1860.38,1552.16,1345.19,897.08,2018,1,17
2018-01-18,1861.71,1552.73,1345.96,897.70,2018,1,18
2018-01-19,1861.68,1553.32,1346.66,898.14,2018,1,19
2018-01-20,1862.64,1553.92,1347.17,898.61,2018,1,20
2018-01-21,1861.95,1554.19,1347.27,898.61,2018,1,21
2018-01-22,1862.46,1554.73,1348.26,899.07,2018,1,22
2018-01-23,1862.29,1555.27,1348.97,899.77,2018,1,23
2018-01-24,1863.61,1555.85,1349.88,900.58,2018,1,24
2018-01-25,1863.86,1556.44,1350.65,901.36,2018,1,25
2018-01-26,1863.56,1557.14,1351.51,902.07,2018,1,26
2018-01-27,1863.86,1557.76,1352.14,902.61,2018,1,27
2018-01-28,1863.36,1558.12,1352.37,902.78,2018,1,28
2018-01-29,1863.57,1558.67,1353.35,903.44,2018,1,29
2018-01-30,1865.36,1559.63,1354.53,904.38,2018,1,30
2018-01-31,1866.19,1560.34,1355.49,904.90,2018,1,31
2018-02-01,1867.26,1561.40,1356.76,905.78,2018,2,1
2018-02-02,1867.26,1562.05,1357.48,906.49,2018,2,2
2018-02-03,1867.14,1562.60,1357.98,907.00,2018,2,3
2018-02-04,1867.25,1562.80,1358.08,907.24,2018,2,4
2018-02-05,1867.11,1563.14,1358.81,907.74,2018,2,5
2018-02-06,1868.33,1563.90,1359.61,908.62,2018,2,6
2018-02-07,1869.02,1564.38,1360.15,909.01,2018,2,7
2018-02-08,1868.47,1564.80,1360.64,909.38,2018,2,8
2018-02-09,1868.83,1565.11,1360.99,909.49,2018,2,9
2018-02-10,1869.78,1565.31,1361.07,909.58,2018,2,10
2018-02-11,1869.07,1565.34,1360.95,909.81,2018,2,11
2018-02-12,1869.59,1565.47,1361.39,910.29,2018,2,12
2018-02-13,1869.27,1565.51,1361.47,910.32,2018,2,13
2018-02-14,1869.05,1565.72,1361.58,910.28,2018,2,14
2018-02-15,1868.01,1565.98,1361.65,910.39,2018,2,15
2018-02-16,1868.12,1566.02,1361.73,910.54,2018,2,16
2018-02-17,1867.37,1565.99,1361.76,910.51,2018,2,17
2018-02-18,1865.60,1565.95,1361.69,910.40,2018,2,18
2018-02-19,1865.98,1565.76,1361.78,910.52,2018,2,19
2018-02-20,1865.81,1565.46,1361.47,910.41,2018,2,20
2018-02-21,1866.86,1565.06,1361.18,910.28,2018,2,21
2018-02-22,1866.61,1564.67,1360.79,910.37,2018,2,22
2018-02-23,1866.50,1564.48,1360.61,910.35,2018,2,23
2018-02-24,1866.79,1564.30,1360.53,910.28,2018,2,24
2018-02-25,1866.58,1564.23,1360.26,910.19,2018,2,25
2018-02-26,1866.70,1564.17,1360.47,910.25,2018,2,26
2018-02-27,1866.26,1564.07,1360.35,910.20,2018,2,27
2018-02-28,1865.75,1563.88,1360.18,910.10,2018,2,28
2018-03-01,1865.64,1563.68,1359.91,910.06,2018,3,1
2018-03-02,1866.35,1563.46,1359.86,910.05,2018,3,2
2018-03-03,1865.37,1563.15,1359.44,910.06,2018,3,3
2018-03-04,1864.33,1562.95,1359.13,909.94,2018,3,4
2018-03-05,1863.63,1562.76,1359.14,909.93,2018,3,5
2018-03-06,1863.61,1562.75,1359.18,909.93,2018,3,6
2018-03-07,1863.82,1562.37,1358.81,909.70,2018,3,7
2018-03-08,1864.29,1562.02,1358.40,909.65,2018,3,8
2018-03-09,1864.40,1561.53,1358.13,909.71,2018,3,9
2018-03-10,1864.14,1561.12,1357.58,909.52,2018,3,10
2018-03-11,1863.95,1560.89,1357.24,909.50,2018,3,11
2018-03-12,1863.81,1560.60,1357.27,909.39,2018,3,12
2018-03-13,1863.00,1560.02,1356.71,909.24,2018,3,13
2018-03-14,1862.67,1559.27,1356.09,909.37,2018,3,14
2018-03-15,1861.95,1558.55,1355.18,909.19,2018,3,15
2018-03-16,1860.89,1557.87,1354.71,909.23,2018,3,16
2018-03-17,1861.59,1557.16,1354.06,909.22,2018,3,17
2018-03-18,1861.76,1556.94,1353.50,908.85,2018,3,18
2018-03-19,1860.22,1556.44,1353.20,908.79,2018,3,19
2018-03-20,1859.72,1555.54,1352.41,908.62,2018,3,20
2018-03-21,1859.08,1554.72,1351.57,908.44,2018,3,21
2018-03-22,1858.43,1554.20,1351.19,908.46,2018,3,22
2018-03-23,1858.68,1553.67,1350.72,908.16,2018,3,23
2018-03-24,1859.06,1553.36,1350.26,908.06,2018,3,24
2018-03-25,1858.84,1553.23,1349.89,908.04,2018,3,25
2018-03-26,1858.77,1552.94,1350.13,907.97,2018,3,26
2018-03-27,1858.73,1553.03,1350.21,907.81,2018,3,27
2018-03-28,1858.86,1552.76,1350.00,907.65,2018,3,28
2018-03-29,1857.86,1552.41,1349.67,907.46,2018,3,29
2018-03-30,1857.68,1552.09,1349.34,907.35,2018,3,30
2018-03-31,1858.03,1551.86,1348.97,907.27,2018,3,31
2018-04-01,1857.66,1551.62,1348.50,907.31,2018,4,1
2018-04-02,1858.00,1551.29,1348.65,907.14,2018,4,2
2018-04-03,1859.31,1551.29,1348.69,907.17,2018,4,3
2018-04-04,1859.86,1551.10,1348.50,907.09,2018,4,4
2018-04-05,1859.12,1550.91,1348.30,906.87,2018,4,5
2018-04-06,1858.51,1550.69,1348.13,906.92,2018,4,6
2018-04-07,1858.66,1550.52,1347.92,906.82,2018,4,7
2018-04-08,1859.33,1550.45,1347.58,906.74,2018,4,8
2018-04-09,1859.29,1550.34,1347.82,906.66,2018,4,9
2018-04-10,1859.31,1550.04,1347.59,906.67,2018,4,10
2018-04-11,1858.59,1549.73,1347.31,906.45,2018,4,11
2018-04-12,1858.99,1549.69,1347.39,906.43,2018,4,12
2018-04-13,1859.31,1549.64,1347.35,906.52,2018,4,13
2018-04-14,1859.03,1549.65,1347.02,906.66,2018,4,14
2018-04-15,1859.32,1549.68,1346.99,906.71,2018,4,15
2018-04-16,1858.53,1549.72,1347.41,906.86,2018,4,16
2018-04-17,1859.59,1550.00,1347.81,906.93,2018,4,17
2018-04-18,1859.72,1550.11,1348.00,907.09,2018,4,18
2018-04-19,1860.00,1550.39,1348.31,907.00,2018,4,19
2018-04-20,1860.07,1550.83,1348.74,907.13,2018,4,20
2018-04-21,1860.58,1551.20,1349.12,907.05,2018,4,21
2018-04-22,1860.17,1551.34,1349.11,906.94,2018,4,22
2018-04-23,1860.54,1551.69,1349.54,906.87,2018,4,23
2018-04-24,1861.05,1552.22,1350.32,906.97,2018,4,24
2018-04-25,1861.87,1552.76,1350.94,906.93,2018,4,25
2018-04-26,1862.61,1553.33,1351.72,906.93,2018,4,26
2018-04-27,1862.79,1554.15,1352.57,907.45,2018,4,27
2018-04-28,1862.58,1554.78,1353.13,907.57,2018,4,28
2018-04-29,1863.84,1555.14,1353.33,907.32,2018,4,29
2018-04-30,1863.61,1555.65,1354.19,907.48,2018,4,30
2018-05-01,1865.07,1557.66,1356.19,908.13,2018,5,1
2018-05-02,1865.36,1558.46,1357.02,908.40,2018,5,2
2018-05-03,1865.39,1559.37,1358.06,908.79,2018,5,3
2018-05-04,1866.04,1560.30,1359.11,909.22,2018,5,4
2018-05-05,1866.21,1561.55,1360.26,909.83,2018,5,5
2018-05-06,1866.82,1562.08,1360.67,910.11,2018,5,6
2018-05-07,1866.29,1562.73,1361.45,910.56,2018,5,7
2018-05-08,1866.92,1563.59,1362.69,910.70,2018,5,8
2018-05-09,1868.02,1565.32,1364.54,911.24,2018,5,9
2018-05-10,1869.26,1567.32,1366.73,912.05,2018,5,10
2018-05-11,1870.04,1569.89,1369.44,913.16,2018,5,11
2018-05-12,1870.88,1572.13,1371.82,914.37,2018,5,12
2018-05-13,1871.13,1573.17,1372.70,915.01,2018,5,13
2018-05-14,1872.25,1574.67,1374.72,915.73,2018,5,14
2018-05-15,1875.60,1577.27,1377.49,916.74,2018,5,15
2018-05-16,1877.68,1579.46,1379.89,918.07,2018,5,16
2018-05-17,1879.27,1581.16,1381.62,919.01,2018,5,17
2018-05-18,1881.18,1583.01,1383.47,920.08,2018,5,18
2018-05-19,1882.25,1584.92,1385.46,921.13,2018,5,19
2018-05-20,1882.76,1585.90,1386.29,921.88,2018,5,20
2018-05-21,1882.40,1587.43,1388.29,922.46,2018,5,21
2018-05-22,1883.53,1590.20,1390.78,923.86,2018,5,22
2018-05-23,1885.84,1591.97,1392.93,924.87,2018,5,23
2018-05-24,1887.57,1595.13,1396.04,926.17,2018,5,24
2018-05-25,1890.75,1598.38,1399.40,927.57,2018,5,25
2018-05-26,1892.50,1600.91,1401.79,928.86,2018,5,26
2018-05-27,1893.38,1602.06,1402.69,929.53,2018,5,27
2018-05-28,1894.05,1603.52,1404.41,930.64,2018,5,28
2018-05-29,1896.11,1605.58,1406.30,932.17,2018,5,29
2018-05-30,1896.90,1606.68,1407.45,933.62,2018,5,30
2018-05-31,1897.57,1607.24,1407.94,934.24,2018,5,31
2018-06-01,1898.17,1608.43,1409.17,935.11,2018,6,1
2018-06-02,1897.99,1608.89,1409.56,935.76,2018,6,2
2018-06-03,1898.17,1609.16,1409.65,936.31,2018,6,3
2018-06-04,1899.25,1609.50,1410.35,936.64,2018,6,4
2018-06-05,1899.04,1609.70,1410.54,937.20,2018,6,5
2018-06-06,1899.29,1609.97,1410.63,937.55,2018,6,6
2018-06-07,1899.18,1610.24,1411.08,938.23,2018,6,7
2018-06-08,1899.01,1610.24,1411.09,938.87,2018,6,8
2018-06-09,1898.44,1610.19,1411.05,939.01,2018,6,9
2018-06-10,1898.32,1610.14,1410.76,938.97,2018,6,10
2018-06-11,1897.60,1610.26,1411.17,939.11,2018,6,11
2018-06-12,1897.50,1610.18,1411.17,939.20,2018,6,12
2018-06-13,1897.50,1610.03,1410.92,939.37,2018,6,13
2018-06-14,1898.97,1609.97,1410.92,939.26,2018,6,14
2018-06-15,1899.21,1609.74,1410.74,939.63,2018,6,15
2018-06-16,1899.31,1609.59,1410.54,939.86,2018,6,16
2018-06-17,1899.63,1609.55,1410.29,939.86,2018,6,17
2018-06-18,1898.24,1609.32,1410.41,939.88,2018,6,18
2018-06-19,1897.88,1609.16,1410.18,939.85,2018,6,19
2018-06-20,1896.80,1608.89,1409.99,939.51,2018,6,20
2018-06-21,1896.51,1608.58,1409.74,939.67,2018,6,21
2018-06-22,1897.06,1608.32,1409.47,939.81,2018,6,22
2018-06-23,1896.91,1608.12,1409.21,939.62,2018,6,23
2018-06-24,1896.98,1608.06,1408.97,939.58,2018,6,24
2018-06-25,1896.68,1608.02,1409.22,939.71,2018,6,25
2018-06-26,1896.69,1607.73,1408.74,939.71,2018,6,26
2018-06-27,1896.47,1607.61,1408.69,939.72,2018,6,27
2018-06-28,1896.79,1607.56,1408.60,939.89,2018,6,28
2018-06-29,1896.25,1607.60,1408.74,939.61,2018,6,29
2018-06-30,1896.81,1607.63,1408.65,939.47,2018,6,30
2018-07-01,1897.87,1607.66,1408.44,939.43,2018,7,1
2018-07-02,1898.02,1607.83,1408.72,939.65,2018,7,2
2018-07-03,1898.64,1608.19,1409.08,939.95,2018,7,3
2018-07-04,1898.63,1608.49,1409.42,939.85,2018,7,4
2018-07-05,1897.87,1608.67,1409.56,940.30,2018,7,5
2018-07-06,1897.44,1608.89,1409.83,940.53,2018,7,6
2018-07-07,1897.93,1609.18,1410.00,940.58,2018,7,7
2018-07-08,1897.97,1609.27,1409.91,940.59,2018,7,8
2018-07-09,1897.07,1609.44,1410.25,940.89,2018,7,9
2018-07-10,1897.21,1609.85,1410.79,941.00,2018,7,10
2018-07-11,1897.67,1610.24,1411.21,941.24,2018,7,11
2018-07-12,1897.84,1610.57,1411.57,941.55,2018,7,12
2018-07-13,1897.72,1610.76,1411.84,941.74,2018,7,13
2018-07-14,1897.22,1610.99,1412.03,942.05,2018,7,14
2018-07-15,1897.53,1611.22,1411.97,942.24,2018,7,15
2018-07-16,1898.52,1611.42,1412.52,942.52,2018,7,16
2018-07-17,1898.76,1611.64,1412.70,942.65,2018,7,17
2018-07-18,1898.36,1611.69,1412.79,942.89,2018,7,18
2018-07-19,1900.49,1611.79,1412.85,942.97,2018,7,19
2018-07-20,1899.67,1611.82,1412.88,942.75,2018,7,20
2018-07-21,1899.99,1611.93,1412.79,943.15,2018,7,21
2018-07-22,1899.79,1611.97,1412.69,943.38,2018,7,22
2018-07-23,1899.31,1612.09,1413.23,943.45,2018,7,23
2018-07-24,1898.95,1612.21,1413.32,943.52,2018,7,24
2018-07-25,1898.64,1612.29,1413.36,943.61,2018,7,25
2018-07-26,1897.26,1612.47,1413.48,944.05,2018,7,26
2018-07-27,1898.15,1612.59,1413.62,944.15,2018,7,27
2018-07-28,1899.20,1612.86,1413.71,944.38,2018,7,28
2018-07-29,1899.42,1613.03,1413.70,944.31,2018,7,29
2018-07-30,1899.32,1613.20,1414.24,944.33,2018,7,30
2018-07-31,1901.37,1613.82,1414.76,944.49,2018,7,31
2018-08-01,1902.36,1614.67,1415.68,944.83,2018,8,1
2018-08-02,1902.29,1615.04,1415.93,944.69,2018,8,2
2018-08-03,1902.70,1615.31,1416.14,944.72,2018,8,3
2018-08-04,1902.92,1615.62,1416.38,944.37,2018,8,4
2018-08-05,1902.90,1615.84,1416.37,944.38,2018,8,5
2018-08-06,1902.53,1615.97,1416.92,944.73,2018,8,6
2018-08-07,1902.95,1616.60,1417.51,944.81,2018,8,7
2018-08-08,1903.48,1616.88,1417.84,945.07,2018,8,8
2018-08-09,1902.57,1617.17,1418.00,945.49,2018,8,9
2018-08-10,1903.15,1617.37,1418.28,945.77,2018,8,10
2018-08-11,1904.02,1617.58,1418.40,945.99,2018,8,11
2018-08-12,1904.12,1617.82,1418.42,945.70,2018,8,12
2018-08-13,1904.03,1618.03,1419.00,946.07,2018,8,13
2018-08-14,1905.02,1618.46,1419.33,946.34,2018,8,14
2018-08-15,1904.75,1618.68,1419.48,946.46,2018,8,15
2018-08-16,1904.82,1618.90,1419.78,946.69,2018,8,16
2018-08-17,1904.78,1619.02,1420.04,946.73,2018,8,17
2018-08-18,1906.33,1619.08,1419.85,946.88,2018,8,18
2018-08-19,1906.43,1619.18,1419.81,946.92,2018,8,19
2018-08-20,1906.56,1619.34,1420.23,947.13,2018,8,20
2018-08-21,1905.72,1619.46,1420.25,947.50,2018,8,21
2018-08-22,1905.61,1619.51,1420.43,947.67,2018,8,22
2018-08-23,1906.04,1619.69,1420.42,947.89,2018,8,23
2018-08-24,1906.04,1619.75,1420.54,947.98,2018,8,24
2018-08-25,1905.80,1619.82,1420.57,948.06,2018,8,25
2018-08-26,1905.59,1619.91,1420.47,947.96,2018,8,26
2018-08-27,1905.71,1620.05,1420.91,948.17,2018,8,27
2018-08-28,1905.60,1620.35,1421.24,948.16,2018,8,28
2018-08-29,1905.59,1620.52,1421.42,948.38,2018,8,29
2018-08-30,1906.02,1620.72,1421.60,948.86,2018,8,30
2018-08-31,1906.35,1620.87,1421.80,949.36,2018,8,31
2018-09-01,1907.43,1621.68,1422.57,949.45,2018,9,1
2018-09-02,1908.09,1621.97,1422.73,949.25,2018,9,2
2018-09-03,1908.43,1622.48,1423.48,949.68,2018,9,3
2018-09-04,1910.09,1623.19,1424.30,950.09,2018,9,4
2018-09-05,1910.69,1624.11,1425.34,950.48,2018,9,5
2018-09-06,1911.74,1625.25,1426.48,951.12,2018,9,6
2018-09-07,1912.28,1626.47,1427.59,951.80,2018,9,7
2018-09-08,1913.24,1627.25,1428.41,952.60,2018,9,8
2018-09-09,1913.44,1627.74,1428.68,952.81,2018,9,9
2018-09-10,1912.86,1628.48,1429.71,953.32,2018,9,10
2018-09-11,1915.95,1630.11,1431.43,954.24,2018,9,11
2018-09-12,1916.67,1631.50,1432.96,955.39,2018,9,12
2018-09-13,1917.67,1633.36,1434.86,957.03,2018,9,13
2018-09-14,1919.47,1635.32,1436.87,958.34,2018,9,14
2018-09-15,1919.96,1637.02,1438.44,959.56,2018,9,15
2018-09-16,1920.56,1637.90,1439.13,960.21,2018,9,16
2018-09-17,1920.42,1639.20,1440.96,960.69,2018,9,17
2018-09-18,1922.66,1640.92,1442.51,961.78,2018,9,18
2018-09-19,1923.27,1642.42,1444.07,962.79,2018,9,19
2018-09-20,1924.84,1644.00,1445.58,963.85,2018,9,20
2018-09-21,1925.84,1645.70,1447.27,964.73,2018,9,21
2018-09-22,1926.67,1647.81,1449.34,965.74,2018,9,22
2018-09-23,1927.26,1649.04,1450.34,966.49,2018,9,23
2018-09-24,1926.54,1649.62,1450.83,967.18,2018,9,24
2018-09-25,1927.30,1650.20,1451.35,967.76,2018,9,25
2018-09-26,1926.56,1650.45,1451.71,968.12,2018,9,26
2018-09-27,1926.98,1651.41,1453.05,968.87,2018,9,27
2018-09-28,1927.58,1652.82,1454.51,969.99,2018,9,28
2018-09-29,1928.87,1654.25,1455.90,971.34,2018,9,29
2018-09-30,1930.09,1655.00,1456.47,972.25,2018,9,30
2018-10-01,1930.96,1657.10,1458.98,973.45,2018,10,1
2018-10-02,1933.70,1659.87,1461.80,975.64,2018,10,2
2018-10-03,1935.59,1661.85,1463.91,977.16,2018,10,3
2018-10-04,1936.90,1663.86,1466.05,978.72,2018,10,4
2018-10-05,1938.22,1666.77,1469.06,980.45,2018,10,5
2018-10-06,1939.43,1669.15,1471.44,982.31,2018,10,6
2018-10-07,1939.78,1670.38,1472.75,984.11,2018,10,7
2018-10-08,1940.54,1672.36,1475.13,985.62,2018,10,8
2018-10-09,1945.16,1675.17,1478.23,987.55,2018,10,9
2018-10-10,1946.45,1677.03,1480.36,989.37,2018,10,10
2018-10-11,1948.26,1679.67,1483.11,991.91,2018,10,11
2018-10-12,1948.68,1681.55,1485.35,994.51,2018,10,12
2018-10-13,1949.80,1683.13,1486.85,997.00,2018,10,13
2018-10-14,1951.15,1684.00,1487.61,997.98,2018,10,14
2018-10-15,1951.50,1685.11,1489.18,999.12,2018,10,15
2018-10-16,1952.67,1686.39,1490.63,1000.56,2018,10,16
2018-10-17,1952.80,1687.47,1491.89,1001.96,2018,10,17
2018-10-18,1953.86,1688.25,1492.79,1003.11,2018,10,18
2018-10-19,1953.67,1688.74,1493.51,1004.13,2018,10,19
2018-10-20,1954.13,1689.15,1493.84,1005.24,2018,10,20
2018-10-21,1954.32,1689.48,1494.00,1006.13,2018,10,21
2018-10-22,1954.03,1689.76,1494.63,1006.76,2018,10,22
2018-10-23,1953.72,1689.71,1494.64,1007.50,2018,10,23
2018-10-24,1954.82,1689.73,1494.80,1007.98,2018,10,24
2018-10-25,1954.02,1689.78,1494.80,1008.17,2018,10,25
2018-10-26,1953.85,1689.64,1494.76,1008.82,2018,10,26
2018-10-27,1954.04,1689.69,1494.82,1009.63,2018,10,27
2018-10-28,1953.94,1689.84,1494.71,1009.93,2018,10,28
2018-10-29,1953.68,1689.86,1495.16,1010.31,2018,10,29
2018-10-30,1954.58,1690.11,1495.37,1011.03,2018,10,30
2018-10-31,1954.50,1690.14,1495.50,1011.29,2018,10,31
2018-11-01,1954.74,1690.24,1495.61,1011.83,2018,11,1
2018-11-02,1954.86,1690.21,1495.76,1012.32,2018,11,2
2018-11-03,1954.90,1690.19,1495.63,1012.57,2018,11,3
2018-11-04,1954.51,1690.31,1495.60,1012.54,2018,11,4
2018-11-05,1953.90,1690.30,1495.76,1012.52,2018,11,5
2018-11-06,1886.40,1665.50,1478.46,1012.79,2018,11,6
2018-11-07,1873.34,1640.70,1462.31,1012.99,2018,11,7
2018-11-08,1865.67,1615.00,1444.76,1013.18,2018,11,8
2018-11-09,1861.78,1598.67,1434.18,1013.19,2018,11,9
2018-11-10,1857.78,1589.25,1427.93,1013.40,2018,11,10
2018-11-11,1857.88,1585.66,1425.16,1013.14,2018,11,11
2018-11-12,1856.96,1580.32,1422.44,1013.25,2018,11,12
2018-11-13,1853.85,1574.73,1418.79,1013.08,2018,11,13
2018-11-14,1850.60,1569.96,1416.15,1012.78,2018,11,14
2018-11-15,1847.92,1565.07,1413.37,1012.50,2018,11,15
2018-11-16,1845.05,1560.28,1410.52,1012.33,2018,11,16
2018-11-17,1842.59,1556.81,1408.06,1012.24,2018,11,17
2018-11-18,1842.16,1555.15,1407.06,1012.09,2018,11,18
2018-11-19,1840.88,1551.91,1405.70,1011.84,2018,11,19
2018-11-20,1839.42,1547.21,1402.88,1011.16,2018,11,20
2018-11-21,1835.63,1541.69,1399.81,1010.04,2018,11,21
2018-11-22,1832.40,1536.76,1396.99,1009.06,2018,11,22
2018-11-23,1828.55,1531.65,1394.10,1008.04,2018,11,23
2018-11-24,1827.05,1527.85,1391.49,1007.32,2018,11,24
2018-11-25,1826.64,1526.19,1390.48,1006.82,2018,11,25
2018-11-26,1824.91,1522.79,1389.11,1006.15,2018,11,26
2018-11-27,1822.86,1516.55,1385.28,1004.88,2018,11,27
2018-11-28,1819.19,1510.85,1381.88,1003.42,2018,11,28
2018-11-29,1815.62,1505.23,1378.62,1002.33,2018,11,29
2018-11-30,1811.73,1500.24,1375.38,1001.04,2018,11,30
2018-12-01,1808.69,1493.32,1370.66,999.30,2018,12,1
2018-12-02,1807.33,1490.73,1368.46,998.55,2018,12,2
2018-12-03,1807.46,1486.92,1366.23,997.78,2018,12,3
2018-12-04,1804.26,1481.24,1362.36,996.34,2018,12,4
2018-12-05,1799.09,1475.39,1358.37,994.50,2018,12,5
2018-12-06,1795.96,1470.45,1354.90,993.11,2018,12,6
2018-12-07,1792.41,1465.39,1351.26,991.73,2018,12,7
2018-12-08,1790.66,1461.30,1348.62,990.68,2018,12,8
2018-12-09,1789.16,1459.79,1347.13,989.87,2018,12,9
2018-12-10,1787.75,1456.49,1344.98,989.00,2018,12,10
2018-12-11,1787.03,1451.67,1341.17,987.81,2018,12,11
2018-12-12,1785.46,1447.47,1337.82,986.09,2018,12,12
2018-12-13,1781.41,1443.21,1334.32,984.91,2018,12,13
2018-12-14,1779.75,1439.29,1331.38,983.70,2018,12,14
2018-12-15,1777.29,1435.85,1328.46,982.48,2018,12,15
